seq_id,ct10_id,municipal,nhd,county,years,pop,fi_p,unemp_p,pov_p,mhi,aa_p,lat_p,homeown_p,fi_num,snapbelowp,snapabovep,cost_index,short_week,short_year,weightcost,meal_gap,omad_goal
18,25025060101,Boston,South Boston,Suffolk,2015,3798,10.1,3.7,8.1,103895,1,2.6,45.8,380,82.2,17.8,1.212,21.07,245000,3.56,68900,23000
19,25025060200,Boston,South Boston,Suffolk,2015,2412,11.1,6.7,8,106550,0.7,0.6,54.1,270,82.2,17.8,1.212,21.07,171000,3.56,48100,16000
20,25025060301,Boston,South Boston,Suffolk,2015,3432,10.8,3.5,8.4,81098,0.1,1.7,44.1,370,82.2,17.8,1.212,21.07,237000,3.56,66500,22200
21,25025060400,Boston,South Boston,Suffolk,2015,5378,12.7,5.8,8.9,96789,2.5,3.2,34.6,680,82.2,17.8,1.212,21.07,437000,3.56,122600,40900
22,25025060501,Boston,South Boston,Suffolk,2015,4056,10.9,5.6,9,101845,1,4.2,47.1,440,82.2,17.8,1.212,21.07,283000,3.56,79400,26500
23,25025060600,Boston,South Boston,Suffolk,2015,2679,9.8,3.9,6.2,112688,1.2,1,47.7,260,82.2,17.8,1.212,21.07,168000,3.56,47100,15700
24,25025060700,Boston,South Boston,Suffolk,2015,2557,26.1,13.4,41,22469,34.6,37.9,0,670,82.2,17.8,1.212,21.07,427000,3.56,119800,39900
25,25025060800,Boston,South Boston,Suffolk,2015,5118,9.4,1.2,12.3,93819,0.3,3.8,48.3,480,82.2,17.8,1.212,21.07,307000,3.56,86400,28800
26,25025061000,Boston,South Boston,Suffolk,2015,3190,23.2,13,41.5,24814,14.7,30.5,18.1,740,82.2,17.8,1.212,21.07,473000,3.56,132900,44300
27,25025061101,Boston,South Boston,Suffolk,2015,2168,33.9,25.5,60.2,15938,23.9,46.4,0,730,82.2,17.8,1.212,21.07,470000,3.56,132000,44000
28,25025061200,Boston,South Boston,Suffolk,2015,3551,10.6,3.1,8.1,102174,2.9,2.3,41.4,380,82.2,17.8,1.212,21.07,241000,3.56,67600,22500
29,25025010405,Boston,Roxbury,Suffolk,2015,5947,28.7,14.9,43,16993,9.3,10.2,10.7,1710,82.2,17.8,1.212,21.07,1091000,3.56,306400,102100
30,25025120301,Boston,Roxbury,Suffolk,2015,5201,10.4,6.9,13.8,75873,22.6,34,43.2,540,82.2,17.8,1.212,21.07,346000,3.56,97100,32400
31,25025080100,Boston,Roxbury,Suffolk,2015,2814,23,8.5,30.9,30524,54.5,25.4,28,650,82.2,17.8,1.212,21.07,414000,3.56,116200,38700
32,25025080300,Boston,Roxbury,Suffolk,2015,2071,25.3,12.3,27.1,28378,61.3,31.5,13.6,520,82.2,17.8,1.212,21.07,335000,3.56,94100,31400
33,25025080401,Boston,Roxbury,Suffolk,2015,2995,24.9,10.3,33.4,23854,61.2,37,11.4,750,82.2,17.8,1.212,21.07,477000,3.56,133900,44600
34,25025080500,Boston,Roxbury,Suffolk,2015,3286,25.8,14.8,43.5,22721,47.4,50.6,5.5,850,82.2,17.8,1.212,21.07,542000,3.56,152200,50700
35,25025080601,Boston,Roxbury,Suffolk,2015,4540,37.3,24.4,50.8,16892,31.8,15.2,8.8,1690,82.2,17.8,1.212,21.07,1082000,3.56,304000,101300
36,25025081300,Boston,Roxbury,Suffolk,2015,5428,22.6,7.8,41.1,20914,44,42.8,8,1230,82.2,17.8,1.212,21.07,784000,3.56,220200,73400
37,25025081400,Boston,Roxbury,Suffolk,2015,2861,24.1,7.7,29.6,42585,48.7,12.8,25.1,690,82.2,17.8,1.212,21.07,441000,3.56,123800,41300
38,25025081500,Boston,Roxbury,Suffolk,2015,2185,23.4,11,29.8,34107,59.2,30.8,28.8,510,82.2,17.8,1.212,21.07,327000,3.56,91800,30600
39,25025081700,Boston,Roxbury,Suffolk,2015,3337,35.3,17.8,39.4,30819,80.1,15.5,22.3,1180,82.2,17.8,1.212,21.07,753000,3.56,211500,70500
40,25025081800,Boston,Roxbury,Suffolk,2015,3590,29,15.6,31.4,26012,77,28.9,26.8,1040,82.2,17.8,1.212,21.07,665000,3.56,186900,62300
41,25025081900,Boston,Roxbury,Suffolk,2015,3515,33.2,17.2,43.5,21594,73.8,28.3,18.8,1170,82.2,17.8,1.212,21.07,746000,3.56,209500,69800
42,25025082000,Boston,Roxbury,Suffolk,2015,2725,31.6,15.3,34.1,26635,80.2,19.9,26.8,860,82.2,17.8,1.212,21.07,550000,3.56,154600,51500
43,25025082100,Boston,Roxbury,Suffolk,2015,5243,34.3,19.7,45.5,17321,65.9,31.6,10.2,1800,82.2,17.8,1.212,21.07,1149000,3.56,322900,107600
44,25025090600,Boston,Roxbury,Suffolk,2015,2337,23.8,11.5,23.2,39489,66.3,21.5,37.9,560,82.2,17.8,1.212,21.07,355000,3.56,99900,33300
45,25025110301,Boston,Roslindale,Suffolk,2015,2663,10,8.2,8.3,73438,35.7,27.1,69.7,270,82.2,17.8,1.212,21.07,170000,3.56,47800,15900
46,25025110401,Boston,Roslindale,Suffolk,2015,3830,12.6,8.2,15.1,51439,35.5,30.9,56.5,480,82.2,17.8,1.212,21.07,308000,3.56,86600,28900
47,25025110403,Boston,Roslindale,Suffolk,2015,4724,12.8,10.3,16.6,75064,32.3,32.2,58,600,82.2,17.8,1.212,21.07,386000,3.56,108600,36200
48,25025110501,Boston,Roslindale,Suffolk,2015,3601,11.5,6.3,15.2,77727,13.3,13.2,60.6,410,82.2,17.8,1.212,21.07,265000,3.56,74300,24800
49,25025110502,Boston,Roslindale,Suffolk,2015,4443,9.7,7.9,4.7,72318,18.3,20.9,55.7,430,82.2,17.8,1.212,21.07,275000,3.56,77400,25800
50,25025110607,Boston,Roslindale,Suffolk,2015,5126,13.3,11.7,13.7,82037,7.4,7.9,69.1,680,82.2,17.8,1.212,21.07,436000,3.56,122400,40800
51,25025140106,Boston,Roslindale,Suffolk,2015,1877,22.9,7.8,23.8,37813,55.7,23.4,13.3,430,82.2,17.8,1.212,21.07,275000,3.56,77200,25700
52,25025030100,Boston,North End,Suffolk,2015,2151,13.7,2.1,13.2,76458,0.4,1.3,21.1,290,82.2,17.8,1.212,21.07,188000,3.56,52900,17600
53,25025030200,Boston,North End,Suffolk,2015,1738,12.4,2.3,14.6,76667,0.9,9.2,24,220,82.2,17.8,1.212,21.07,138000,3.56,38700,12900
54,25025030400,Boston,North End,Suffolk,2015,2608,11.8,1.1,10.4,74868,1.9,4.6,25,310,82.2,17.8,1.212,21.07,197000,3.56,55300,18400
55,25025030500,Boston,North End,Suffolk,2015,2610,10.2,2.2,7.1,102782,0.6,0.7,38.5,270,82.2,17.8,1.212,21.07,170000,3.56,47800,15900
56,25025080801,Boston,Mission Hill,Suffolk,2015,4028,28.2,14.4,42.1,26120,36.2,31.5,0,1140,82.2,17.8,1.212,21.07,726000,3.56,203900,68000
57,25025080900,Boston,Mission Hill,Suffolk,2015,3829,26.2,8.3,44.5,51680,8.9,5.5,7,1000,82.2,17.8,1.212,21.07,641000,3.56,180100,60000
58,25025081001,Boston,Mission Hill,Suffolk,2015,4576,24.9,4.9,46.8,21250,21.9,17.3,6,1140,82.2,17.8,1.212,21.07,728000,3.56,204600,68200
59,25025081100,Boston,Mission Hill,Suffolk,2015,4267,19.5,5.6,36.8,47813,18.2,18,29.7,830,82.2,17.8,1.212,21.07,532000,3.56,149400,49800
60,25025100100,Boston,Mattapan,Suffolk,2015,6146,28.7,11,33.9,25504,77.8,26.7,17.7,1760,82.2,17.8,1.212,21.07,1127000,3.56,316700,105600
61,25025100200,Boston,Mattapan,Suffolk,2015,3005,31.3,17.6,25.1,36543,87.5,12.5,42.2,940,82.2,17.8,1.212,21.07,601000,3.56,168900,56300
62,25025100300,Boston,Mattapan,Suffolk,2015,3642,25.5,8.4,26.1,46250,87,10.2,56.1,930,82.2,17.8,1.212,21.07,594000,3.56,166700,55600
63,25025100400,Boston,Mattapan,Suffolk,2015,5209,21.8,8.6,13.4,61793,72.8,11.2,44,1140,82.2,17.8,1.212,21.07,726000,3.56,203900,68000
64,25025100900,Boston,Mattapan,Suffolk,2015,3975,21.6,11.9,10.1,60744,63.5,6.5,53.5,860,82.2,17.8,1.212,21.07,549000,3.56,154200,51400
65,25025101001,Boston,Mattapan,Suffolk,2015,5817,32.6,18.2,26,42330,93.6,11,42.5,1900,82.2,17.8,1.212,21.07,1212000,3.56,340500,113500
66,25025101002,Boston,Mattapan,Suffolk,2015,4926,24.8,9.6,22.7,29365,84.1,26.8,30,1220,82.2,17.8,1.212,21.07,781000,3.56,219300,73100
67,25025101101,Boston,Mattapan,Suffolk,2015,3808,27.2,16.1,18.2,59133,91.8,24.6,36.4,1040,82.2,17.8,1.212,21.07,662000,3.56,186000,62000
68,25025101102,Boston,Mattapan,Suffolk,2015,5146,34.7,17.8,28.1,39688,90.2,11.2,21.3,1790,82.2,17.8,1.212,21.07,1141000,3.56,320600,106900
69,25025110201,Boston,Mattapan,Suffolk,2015,2380,17.3,11.9,16,45945,41.6,33.9,34.2,410,82.2,17.8,1.212,21.07,263000,3.56,73900,24600
70,25025140400,Boston,Mattapan,Suffolk,2015,8368,21.3,13.6,11.7,63500,77.3,16.4,65.3,1780,82.2,17.8,1.212,21.07,1139000,3.56,320000,106700
71,25025110103,Boston,Jamaica Plain,Suffolk,2015,6557,14,6.2,20.9,64116,28.5,28.9,38.9,920,82.2,17.8,1.212,21.07,587000,3.56,164800,54900
72,25025120103,Boston,Jamaica Plain,Suffolk,2015,1625,5.1,0.8,6.3,121513,6.5,7,71.3,80,82.2,17.8,1.212,21.07,53000,3.56,14900,5000
73,25025120104,Boston,Jamaica Plain,Suffolk,2015,2273,11.7,5.6,20.1,81919,9.2,22.6,42.3,270,82.2,17.8,1.212,21.07,170000,3.56,47700,15900
74,25025120105,Boston,Jamaica Plain,Suffolk,2015,2620,4.3,3.4,8.6,156920,5.5,5,92.3,110,82.2,17.8,1.212,21.07,72000,3.56,20200,6700
75,25025120201,Boston,Jamaica Plain,Suffolk,2015,3679,13.1,9,20,50705,13,34.8,32.9,480,82.2,17.8,1.212,21.07,308000,3.56,86500,28800
76,25025120400,Boston,Jamaica Plain,Suffolk,2015,6613,11.9,4.5,16.3,77462,11.5,13.4,47.7,790,82.2,17.8,1.212,21.07,503000,3.56,141300,47100
77,25025120500,Boston,Jamaica Plain,Suffolk,2015,2479,12.5,11.3,19.8,66884,18.6,39.8,43.6,310,82.2,17.8,1.212,21.07,198000,3.56,55600,18500
78,25025120600,Boston,Jamaica Plain,Suffolk,2015,2580,8.3,2.4,10.3,101585,5.9,11.2,51.9,210,82.2,17.8,1.212,21.07,137000,3.56,38400,12800
79,25025120700,Boston,Jamaica Plain,Suffolk,2015,2155,9.4,4.4,14.9,82763,7.4,19.5,50.9,200,82.2,17.8,1.212,21.07,129000,3.56,36400,12100
80,25025081200,Boston,Jamaica Plain,Suffolk,2015,3425,21.9,12.5,40.5,22194,39.3,49.6,18.8,750,82.2,17.8,1.212,21.07,479000,3.56,134700,44900
81,25025140102,Boston,Hyde Park,Suffolk,2015,4700,12.8,9,4.5,65457,43.7,16.3,69.9,600,82.2,17.8,1.212,21.07,385000,3.56,108000,36000
82,25025140105,Boston,Hyde Park,Suffolk,2015,3997,7.5,6.8,3.6,72945,36.8,31.3,71,300,82.2,17.8,1.212,21.07,192000,3.56,53800,17900
83,25025140107,Boston,Hyde Park,Suffolk,2015,2912,12.6,6.6,9.5,62909,50,28.3,56.2,370,82.2,17.8,1.212,21.07,235000,3.56,65900,22000
84,25025140201,Boston,Hyde Park,Suffolk,2015,2368,9.7,9.1,6.7,79450,19.4,28.8,51,230,82.2,17.8,1.212,21.07,147000,3.56,41200,13700
85,25025140202,Boston,Hyde Park,Suffolk,2015,6401,11.2,9.6,9.1,71919,36.4,24,73.9,720,82.2,17.8,1.212,21.07,458000,3.56,128700,42900
86,25025140300,Boston,Hyde Park,Suffolk,2015,6830,17.9,6.1,16.9,44771,60.3,28.4,33.5,1220,82.2,17.8,1.212,21.07,781000,3.56,219500,73200
87,25025010104,Boston,Fenway/Kenmore,Suffolk,2015,4784,19.2,10.9,23.8,55278,5.2,10.3,28.7,920,82.2,17.8,1.212,21.07,587000,3.56,164900,55000
88,25025010203,Boston,Fenway/Kenmore,Suffolk,2015,4972,22.9,4.1,48.3,23494,4.9,17.7,4.1,1140,82.2,17.8,1.212,21.07,728000,3.56,204400,68100
89,25025010204,Boston,Fenway/Kenmore,Suffolk,2015,3360,24.6,7.3,44,30000,2.5,6.4,11.6,830,82.2,17.8,1.212,21.07,528000,3.56,148400,49500
90,25025010300,Boston,Fenway/Kenmore,Suffolk,2015,5233,20.6,10.6,24.3,40000,6.6,8.9,21.3,1080,82.2,17.8,1.212,21.07,689000,3.56,193500,64500
91,25025010403,Boston,Fenway/Kenmore,Suffolk,2015,2875,23.1,5.6,40.8,25641,6.8,13,3.8,660,82.2,17.8,1.212,21.07,424000,3.56,119200,39700
92,25025010404,Boston,Fenway/Kenmore,Suffolk,2015,5167,32,15.2,58.5,19572,7.9,10.5,11.5,1650,82.2,17.8,1.212,21.07,1057000,3.56,296900,99000
93,25025010408,Boston,Fenway/Kenmore,Suffolk,2015,1484,15.3,2,19.9,61806,4.3,8.7,13.4,230,82.2,17.8,1.212,21.07,145000,3.56,40800,13600
94,25025010500,Boston,Fenway/Kenmore,Suffolk,2015,3333,20.5,5.8,30,43182,11.7,11.7,10.6,680,82.2,17.8,1.212,21.07,437000,3.56,122700,40900
95,25025050101,Boston,East Boston,Suffolk,2015,5487,12.5,11.9,24.8,42875,24.1,63.1,24.5,690,82.2,17.8,1.212,21.07,438000,3.56,123100,41000
96,25025050200,Boston,East Boston,Suffolk,2015,6083,7.2,8.3,12.7,51847,33.3,72.7,22.6,440,82.2,17.8,1.212,21.07,280000,3.56,78600,26200
97,25025050300,Boston,East Boston,Suffolk,2015,2142,18.5,9.1,33.8,18021,22.9,44.8,10.5,400,82.2,17.8,1.212,21.07,253000,3.56,71100,23700
98,25025050400,Boston,East Boston,Suffolk,2015,2437,7.3,8.9,11.6,51631,11.2,55.9,28.2,180,82.2,17.8,1.212,21.07,114000,3.56,31900,10600
99,25025050500,Boston,East Boston,Suffolk,2015,2305,8.8,7.4,17.7,44375,19.7,56.1,31,200,82.2,17.8,1.212,21.07,130000,3.56,36400,12100
100,25025050600,Boston,East Boston,Suffolk,2015,2292,11.1,13.7,14.7,60057,29.9,71.4,12.5,250,82.2,17.8,1.212,21.07,163000,3.56,45700,15200
101,25025050700,Boston,East Boston,Suffolk,2015,5311,11.4,8.5,25.1,55000,40.2,71.2,19.9,610,82.2,17.8,1.212,21.07,387000,3.56,108700,36200
102,25025050901,Boston,East Boston,Suffolk,2015,4740,8.2,9,17.3,60769,35,69.4,32.6,390,82.2,17.8,1.212,21.07,248000,3.56,69800,23300
103,25025051000,Boston,East Boston,Suffolk,2015,4548,12.8,11.6,17.6,53571,15.6,42.3,31.8,580,82.2,17.8,1.212,21.07,372000,3.56,104500,34800
104,25025051101,Boston,East Boston,Suffolk,2015,6463,12.1,7.1,24.4,46794,17.3,40.3,38.7,780,82.2,17.8,1.212,21.07,500000,3.56,140400,46800
105,25025051200,Boston,East Boston,Suffolk,2015,2695,10.3,4.5,25.6,64808,17.1,42.3,38.2,280,82.2,17.8,1.212,21.07,177000,3.56,49800,16600
106,25025981300,Boston,East Boston,Suffolk,2015,486,1.1,1.1,2.7,86250,13.2,37.9,59.5,10,82.2,17.8,1.212,21.07,3000,3.56,1000,300
107,25025030300,Boston,Downtown,Suffolk,2015,5511,15.2,6.8,17.8,102277,8.2,6.7,34.7,840,82.2,17.8,1.212,21.07,535000,3.56,150400,50100
108,25025070101,Boston,Downtown,Suffolk,2015,5668,15.1,5.8,22,89855,3.2,8.8,32.1,860,82.2,17.8,1.212,21.07,547000,3.56,153700,51200
109,25025100500,Boston,Dorchester,Suffolk,2015,7227,26.6,13.7,24.3,51558,68.4,16.3,33.4,1920,82.2,17.8,1.212,21.07,1229000,3.56,345100,115000
110,25025100601,Boston,Dorchester,Suffolk,2015,5185,19,11,13.3,59205,35,10.1,41.9,990,82.2,17.8,1.212,21.07,630000,3.56,176900,59000
111,25025100603,Boston,Dorchester,Suffolk,2015,2038,12.1,4.7,7.9,80139,16.3,3,52.6,250,82.2,17.8,1.212,21.07,158000,3.56,44300,14800
112,25025100700,Boston,Dorchester,Suffolk,2015,4370,10.2,5.4,4.3,72338,5.2,2.4,56.6,450,82.2,17.8,1.212,21.07,285000,3.56,80000,26700
113,25025100800,Boston,Dorchester,Suffolk,2015,6716,18.4,10.3,6.5,73032,37.2,0.2,47.3,1240,82.2,17.8,1.212,21.07,790000,3.56,221900,74000
114,25025090100,Boston,Dorchester,Suffolk,2015,4812,35.6,25,32.6,30943,75.1,21.6,22.7,1710,82.2,17.8,1.212,21.07,1095000,3.56,307600,102500
115,25025090200,Boston,Dorchester,Suffolk,2015,2383,27.8,18.2,34.2,24432,51.2,37.4,12.4,660,82.2,17.8,1.212,21.07,423000,3.56,118900,39600
116,25025090300,Boston,Dorchester,Suffolk,2015,3631,34,22.4,38,25652,68.7,28.8,17.5,1230,82.2,17.8,1.212,21.07,789000,3.56,221600,73900
117,25025090400,Boston,Dorchester,Suffolk,2015,3965,24.6,13.4,29.9,32150,65.2,33.1,32.2,980,82.2,17.8,1.212,21.07,623000,3.56,175100,58400
118,25025090700,Boston,Dorchester,Suffolk,2015,4613,18.6,10.2,26.9,51885,10.7,15.8,33.7,860,82.2,17.8,1.212,21.07,548000,3.56,154000,51300
119,25025090901,Boston,Dorchester,Suffolk,2015,3832,26.6,10.8,49.3,26660,13.9,24.5,0.6,1020,82.2,17.8,1.212,21.07,651000,3.56,183000,61000
120,25025091001,Boston,Dorchester,Suffolk,2015,3217,16.3,8.9,11.6,64000,15.3,2.5,44.3,520,82.2,17.8,1.212,21.07,335000,3.56,94100,31400
121,25025091100,Boston,Dorchester,Suffolk,2015,5477,14.3,4.3,21,62354,6.8,7.1,43.7,780,82.2,17.8,1.212,21.07,501000,3.56,140600,46900
122,25025091200,Boston,Dorchester,Suffolk,2015,3241,21.2,13.6,28.1,66836,32.8,23.3,36.9,690,82.2,17.8,1.212,21.07,439000,3.56,123400,41100
123,25025091300,Boston,Dorchester,Suffolk,2015,2596,20.4,8.8,25.8,35647,44.1,29.1,23.4,530,82.2,17.8,1.212,21.07,338000,3.56,95100,31700
124,25025091400,Boston,Dorchester,Suffolk,2015,2721,23.5,15.8,28.7,36625,50.1,32.8,35.3,640,82.2,17.8,1.212,21.07,409000,3.56,114800,38300
125,25025091500,Boston,Dorchester,Suffolk,2015,4801,21.8,12.7,19.9,46165,43.7,18.6,34.1,1050,82.2,17.8,1.212,21.07,669000,3.56,187900,62600
126,25025091600,Boston,Dorchester,Suffolk,2015,3382,27.2,15.4,24.5,37484,47.5,13.1,21.8,920,82.2,17.8,1.212,21.07,588000,3.56,165200,55100
127,25025091700,Boston,Dorchester,Suffolk,2015,3304,24.8,13.8,23.9,41066,59.9,24.2,28.5,820,82.2,17.8,1.212,21.07,524000,3.56,147100,49000
128,25025091800,Boston,Dorchester,Suffolk,2015,3811,32.8,21.7,28.7,45114,61.6,14.4,20.1,1250,82.2,17.8,1.212,21.07,799000,3.56,224400,74800
129,25025091900,Boston,Dorchester,Suffolk,2015,4016,26,17,17.2,42957,74.3,23.2,36.2,1040,82.2,17.8,1.212,21.07,667000,3.56,187500,62500
130,25025092000,Boston,Dorchester,Suffolk,2015,5567,28.5,18.5,28.8,39608,64.9,29.4,23.1,1590,82.2,17.8,1.212,21.07,1014000,3.56,284900,95000
131,25025092101,Boston,Dorchester,Suffolk,2015,7099,21.1,8.5,24.4,45863,24.6,7.3,29.2,1500,82.2,17.8,1.212,21.07,957000,3.56,268900,89600
132,25025092200,Boston,Dorchester,Suffolk,2015,3264,17.4,8.7,8,67891,49.5,6.7,56,570,82.2,17.8,1.212,21.07,363000,3.56,102000,34000
133,25025092300,Boston,Dorchester,Suffolk,2015,3452,30.3,16,24,42500,84.8,11.2,39.5,1050,82.2,17.8,1.212,21.07,669000,3.56,187800,62600
134,25025092400,Boston,Dorchester,Suffolk,2015,5732,29.1,16.2,22.4,31446,86.1,27.6,21.1,1670,82.2,17.8,1.212,21.07,1066000,3.56,299500,99800
135,25025070200,Boston,Chinatown,Suffolk,2015,5724,23.2,9.2,29.7,20905,1.6,3.4,9.1,1330,82.2,17.8,1.212,21.07,849000,3.56,238400,79500
136,25025040100,Boston,Charlestown,Suffolk,2015,2399,5.8,1.7,2.4,130455,0,6.6,51.5,140,82.2,17.8,1.212,21.07,89000,3.56,25000,8300
137,25025040200,Boston,Charlestown,Suffolk,2015,1841,22,13.4,33.9,43929,30.3,29.2,31.5,410,82.2,17.8,1.212,21.07,259000,3.56,72700,24200
138,25025040300,Boston,Charlestown,Suffolk,2015,4325,14.9,6.4,22.1,102768,12,3.6,55.1,640,82.2,17.8,1.212,21.07,412000,3.56,115700,38600
139,25025040401,Boston,Charlestown,Suffolk,2015,2523,17.8,9.3,21.8,53438,1.8,6.3,33,450,82.2,17.8,1.212,21.07,287000,3.56,80600,26900
140,25025040600,Boston,Charlestown,Suffolk,2015,2872,9.8,4.7,7.5,121096,6.2,2.8,55.4,280,82.2,17.8,1.212,21.07,180000,3.56,50500,16800
141,25025040801,Boston,Charlestown,Suffolk,2015,4098,17.7,5,31.1,60192,23.3,21.7,27.9,730,82.2,17.8,1.212,21.07,464000,3.56,130200,43400
142,25025020101,Boston,Beacon Hill,Suffolk,2015,4416,10.5,4.9,4.5,104085,1.4,0.8,44.4,460,82.2,17.8,1.212,21.07,296000,3.56,83200,27700
143,25025020200,Boston,Beacon Hill,Suffolk,2015,3894,13.9,2.2,17.3,74800,3.2,8.7,18.3,540,82.2,17.8,1.212,21.07,346000,3.56,97200,32400
144,25025020302,Boston,Beacon Hill,Suffolk,2015,995,13.5,4.9,12.6,92200,0,1.3,32.8,130,82.2,17.8,1.212,21.07,86000,3.56,24100,8000
145,25025070300,Boston,Bay Village,Suffolk,2015,4350,10.9,5.3,10.9,102102,4.1,6.6,48.9,470,82.2,17.8,1.212,21.07,303000,3.56,85100,28400
146,25025010600,Boston,Back Bay,Suffolk,2015,3033,15.3,3.2,13.2,93482,11.6,4.8,14,460,82.2,17.8,1.212,21.07,297000,3.56,83300,27800
147,25025010701,Boston,Back Bay,Suffolk,2015,2825,10.5,3,10.9,98595,1.6,9,34,300,82.2,17.8,1.212,21.07,190000,3.56,53300,17800
148,25025010702,Boston,Back Bay,Suffolk,2015,2446,8.9,2.5,9.2,118508,3,7,45.7,220,82.2,17.8,1.212,21.07,139000,3.56,39100,13000
149,25025010801,Boston,Back Bay,Suffolk,2015,3091,8.5,5.3,5.9,103203,0.2,7,55.8,260,82.2,17.8,1.212,21.07,168000,3.56,47200,15700
150,25025010802,Boston,Back Bay,Suffolk,2015,2849,8.2,2,8.7,107202,1.2,8.7,45,230,82.2,17.8,1.212,21.07,149000,3.56,41900,14000
151,25025000100,Boston,Allston/Brighton,Suffolk,2015,3671,16.4,11.1,17.6,58542,4.9,18.9,25,600,82.2,17.8,1.212,21.07,385000,3.56,108100,36000
152,25025010103,Boston,Allston/Brighton,Suffolk,2015,3621,26,12.3,41.6,24444,7.4,12.4,12.8,940,82.2,17.8,1.212,21.07,602000,3.56,169000,56300
153,25025000201,Boston,Allston/Brighton,Suffolk,2015,3284,12.3,2.8,13.7,68406,5.8,9.1,32.6,400,82.2,17.8,1.212,21.07,258000,3.56,72500,24200
154,25025000202,Boston,Allston/Brighton,Suffolk,2015,3587,16.1,8.5,21,60714,10.7,18.6,29.5,580,82.2,17.8,1.212,21.07,369000,3.56,103700,34600
155,25025000301,Boston,Allston/Brighton,Suffolk,2015,2712,11.3,2,17.8,79792,1.8,8.3,42.4,310,82.2,17.8,1.212,21.07,196000,3.56,55000,18300
156,25025000302,Boston,Allston/Brighton,Suffolk,2015,2880,11.4,1.4,18.7,72647,5.7,4.4,54,330,82.2,17.8,1.212,21.07,210000,3.56,58900,19600
157,25025000401,Boston,Allston/Brighton,Suffolk,2015,5265,17.9,4.2,23.5,44009,3.8,7.2,13.3,940,82.2,17.8,1.212,21.07,602000,3.56,169200,56400
158,25025000402,Boston,Allston/Brighton,Suffolk,2015,3176,17,8.7,23.3,51776,4.5,12.7,32.9,540,82.2,17.8,1.212,21.07,345000,3.56,96900,32300
159,25025000502,Boston,Allston/Brighton,Suffolk,2015,6350,18.9,5,28.9,45230,2.9,7.6,17.3,1200,82.2,17.8,1.212,21.07,767000,3.56,215500,71800
